1,1,heartwall,0,2,6,1,1,0,131072,1,0,SM75_RTX2060_64SM
1,1,heartwall,0,0,5,7,1,0,1073741824,1,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,6,13,1,0,4,1,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,6,12,1,0,8,0,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,5,15,1,0,256,1,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,6,15,1,0,512,1,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,2,10,1,0,4194304,1,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,6,13,1,0,32,0,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,6,8,1,0,268435456,0,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,2,3,1,0,268435456,1,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,5,8,1,0,64,0,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,6,0,1,0,32768,0,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,6,1,1,0,2,1,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,2,1,1,0,512,0,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,6,4,1,0,1073741824,0,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,6,5,1,0,65536,0,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,2,5,1,0,2,1,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,2,5,1,0,2097152,1,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,6,11,1,0,4,1,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,6,14,1,0,64,0,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,6,7,1,0,128,0,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,6,12,1,0,65536,1,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,6,6,1,0,1024,1,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,5,9,1,0,2048,0,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,5,3,1,0,16,1,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,2,14,1,0,4096,1,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,5,3,1,0,64,0,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,6,3,1,0,262144,0,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,5,6,1,0,64,0,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,6,10,1,0,64,1,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,5,4,1,0,512,1,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,5,12,1,0,64,1,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,6,14,1,0,33554432,1,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,2,3,1,0,2097152,1,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,6,12,1,0,64,1,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,2,0,1,0,33554432,1,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,2,8,1,0,262144,1,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,5,0,1,0,134217728,0,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,6,1,1,0,2,0,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,2,15,1,0,8388608,1,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,2,6,1,0,65536,1,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,6,15,1,0,67108864,0,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,2,13,1,0,4,1,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,6,9,1,0,32,0,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,2,4,1,0,4194304,1,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,5,2,1,0,134217728,0,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,5,7,1,0,16,1,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,5,15,1,0,4096,1,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,5,2,1,0,128,0,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,5,2,1,0,256,0,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,2,0,1,0,65536,0,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,2,3,1,0,8,1,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,2,7,1,0,524288,1,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,5,14,1,0,4194304,0,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,5,13,1,0,134217728,1,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,6,13,1,0,512,0,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,5,9,1,0,4194304,1,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,2,3,1,0,256,0,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,5,14,1,0,33554432,0,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,2,9,1,0,33554432,0,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,6,15,1,0,536870912,1,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,6,12,1,0,4096,0,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,5,0,1,0,8192,0,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,6,11,1,0,512,1,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,6,15,1,0,4096,0,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,5,15,1,0,134217728,1,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,6,4,1,0,16777216,0,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,5,3,1,0,33554432,0,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,2,14,1,0,4,1,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,6,13,1,0,256,1,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,6,11,1,0,524288,1,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,2,14,1,0,131072,0,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,2,6,1,0,262144,0,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,5,14,1,0,536870912,0,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,2,7,1,0,2,1,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,2,0,1,0,1,1,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,6,6,1,0,67108864,1,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,6,3,1,0,134217728,0,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,2,4,1,0,2097152,0,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,6,0,1,0,512,0,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,5,0,1,0,268435456,1,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,5,8,1,0,33554432,0,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,5,9,1,0,256,1,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,2,5,1,0,32768,1,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,2,10,1,0,4,1,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,6,7,1,0,4194304,0,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,5,6,1,0,131072,0,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,2,13,1,0,16384,1,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,6,11,1,0,64,1,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,2,7,1,0,262144,1,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,5,5,1,0,32768,1,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,2,8,1,0,32768,1,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,2,10,1,0,268435456,1,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,6,11,1,0,4,0,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,6,10,1,0,2147483648,0,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,5,14,1,0,128,0,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,6,9,1,0,262144,0,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,2,8,1,0,4194304,1,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,5,14,1,0,67108864,0,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,5,12,1,0,2048,0,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,0,5,10,1,0,16,0,0,SM75_RTX2060_1SUBSM
1,1,heartwall,0,6,5,0,1,0,32768,1,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,2,2,6,1,0,16384,0,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,1,2,1,1,0,1,0,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,5,2,15,1,0,16384,0,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,1,2,7,1,0,33554432,1,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,2,2,10,1,0,4096,1,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,3,5,12,1,0,16,0,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,2,5,4,1,0,1,1,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,0,6,10,1,0,4194304,1,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,7,2,0,1,0,4,0,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,4,5,6,1,0,64,0,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,3,6,12,1,0,8388608,1,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,3,2,8,1,0,64,1,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,1,5,12,1,0,128,0,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,3,2,13,1,0,268435456,0,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,0,5,1,1,0,262144,1,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,7,2,12,1,0,2048,1,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,0,2,13,1,0,2048,0,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,6,5,6,1,0,32,1,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,0,2,12,1,0,4,1,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,1,5,11,1,0,8388608,1,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,7,2,0,1,0,65536,0,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,0,2,10,1,0,32768,1,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,0,2,15,1,0,4,0,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,2,5,10,1,0,4096,1,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,4,5,8,1,0,256,1,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,7,2,14,1,0,67108864,1,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,6,5,13,1,0,16,1,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,0,6,1,1,0,16,1,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,0,6,12,1,0,2,1,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,2,6,3,1,0,8388608,0,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,7,6,8,1,0,2097152,1,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,6,6,10,1,0,262144,1,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,0,5,10,1,0,8192,1,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,4,2,12,1,0,2097152,0,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,4,6,6,1,0,262144,0,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,2,5,6,1,0,262144,0,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,1,2,3,1,0,4194304,1,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,7,6,2,1,0,16777216,0,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,1,2,4,1,0,256,1,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,3,2,5,1,0,32768,0,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,3,2,13,1,0,65536,0,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,0,5,1,1,0,16,0,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,3,2,14,1,0,8,0,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,6,2,2,1,0,8,1,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,3,6,10,1,0,1,1,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,0,6,15,1,0,2,1,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,6,2,12,1,0,128,1,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,7,6,3,1,0,64,0,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,0,2,9,1,0,1024,0,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,3,6,8,1,0,33554432,1,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,5,5,1,1,0,33554432,1,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,7,6,12,1,0,1073741824,0,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,1,6,9,1,0,2,1,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,0,6,13,1,0,268435456,1,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,3,5,8,1,0,4096,0,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,1,5,0,1,0,1073741824,1,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,0,2,1,1,0,8,1,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,6,5,15,1,0,2048,1,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,0,2,0,1,0,4096,0,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,3,2,10,1,0,131072,1,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,0,6,0,1,0,65536,0,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,5,5,15,1,0,8388608,0,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,7,2,1,1,0,2097152,1,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,0,2,5,1,0,33554432,1,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,7,2,14,1,0,2,1,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,4,5,5,1,0,2,0,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,4,2,0,1,0,134217728,0,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,7,5,7,1,0,32768,1,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,1,5,13,1,0,1024,0,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,2,6,6,1,0,16,0,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,2,5,15,1,0,32,0,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,5,5,13,1,0,4194304,0,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,4,5,5,1,0,4096,1,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,6,6,6,1,0,4194304,1,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,2,5,1,1,0,4096,1,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,7,5,5,1,0,67108864,0,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,1,2,13,1,0,4,1,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,1,6,3,1,0,2,0,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,0,6,10,1,0,2,1,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,1,6,4,1,0,1073741824,1,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,3,5,2,1,0,131072,1,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,5,5,7,1,0,32768,1,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,0,2,0,1,0,256,1,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,0,5,14,1,0,64,0,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,3,2,8,1,0,16777216,0,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,3,5,15,1,0,2048,0,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,3,6,6,1,0,512,0,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,7,6,10,1,0,4194304,1,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,6,5,9,1,0,1048576,1,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,3,6,12,1,0,128,1,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,5,2,3,1,0,134217728,1,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,5,2,14,1,0,2048,1,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,6,2,2,1,0,128,1,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,3,6,0,1,0,4096,0,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,5,6,13,1,0,8192,0,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,4,5,1,1,0,2,1,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,1,5,13,1,0,262144,0,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,7,5,9,1,0,4096,0,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,2,5,2,1,0,16384,0,0,SM75_RTX2060_8SUBSM
1,1,heartwall,0,7,2,15,1,0,8192,0,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,0,5,11,1,0,4,0,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,2,2,0,1,0,1024,1,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,10,2,13,1,0,262144,0,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,3,5,4,1,0,256,1,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,4,5,6,1,0,2147483648,1,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,11,2,13,1,0,1,1,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,6,5,12,1,0,128,0,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,3,2,14,1,0,33554432,1,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,5,5,15,1,0,512,0,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,11,2,11,1,0,16777216,0,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,7,2,3,1,0,67108864,0,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,5,2,6,1,0,134217728,0,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,0,5,3,1,0,33554432,1,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,7,6,7,1,0,16777216,1,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,11,2,9,1,0,4194304,0,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,1,5,15,1,0,16,0,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,5,2,6,1,0,262144,0,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,9,2,4,1,0,1,1,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,2,5,7,1,0,2097152,1,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,10,5,13,1,0,65536,1,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,11,2,12,1,0,32,0,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,7,6,11,1,0,16,0,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,1,6,6,1,0,1024,1,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,2,6,15,1,0,33554432,1,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,8,2,9,1,0,4096,0,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,2,5,7,1,0,4096,1,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,2,6,2,1,0,4194304,0,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,4,2,13,1,0,134217728,1,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,4,6,15,1,0,131072,1,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,3,6,3,1,0,67108864,0,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,1,2,15,1,0,1,1,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,6,6,12,1,0,1,1,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,8,5,9,1,0,1024,1,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,6,6,1,1,0,131072,0,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,1,2,12,1,0,1073741824,0,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,4,5,2,1,0,32768,1,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,9,6,1,1,0,4096,1,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,2,6,9,1,0,268435456,1,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,2,2,13,1,0,262144,0,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,1,2,4,1,0,512,1,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,3,2,12,1,0,32,0,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,6,5,0,1,0,1,0,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,3,6,11,1,0,4,1,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,0,5,2,1,0,2048,1,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,8,6,4,1,0,4096,1,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,9,5,7,1,0,4096,0,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,2,6,10,1,0,4,0,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,0,6,7,1,0,8,0,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,10,2,2,1,0,67108864,0,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,11,6,8,1,0,1048576,0,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,2,2,4,1,0,524288,1,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,7,2,6,1,0,268435456,0,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,4,5,1,1,0,32768,0,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,7,2,8,1,0,8,0,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,0,6,6,1,0,512,0,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,6,2,14,1,0,2097152,1,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,3,5,7,1,0,33554432,1,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,3,5,12,1,0,16,0,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,6,5,12,1,0,2147483648,0,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,4,5,4,1,0,524288,0,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,4,2,3,1,0,268435456,1,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,0,2,15,1,0,4,0,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,10,6,9,1,0,4194304,1,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,4,5,7,1,0,128,1,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,9,6,2,1,0,268435456,0,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,7,6,12,1,0,524288,1,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,9,2,10,1,0,8388608,1,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,4,2,14,1,0,8192,1,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,3,6,11,1,0,8388608,1,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,0,6,9,1,0,2147483648,0,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,2,5,15,1,0,524288,0,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,3,5,15,1,0,67108864,1,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,9,5,1,1,0,268435456,1,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,9,6,2,1,0,32768,0,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,9,6,3,1,0,524288,1,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,6,6,7,1,0,4194304,0,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,1,5,1,1,0,1,1,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,10,2,15,1,0,16,1,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,6,6,3,1,0,1,0,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,8,6,4,1,0,524288,1,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,9,6,15,1,0,16777216,0,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,7,6,4,1,0,128,0,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,9,2,5,1,0,67108864,1,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,7,2,12,1,0,524288,1,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,8,6,1,1,0,8388608,1,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,7,5,8,1,0,64,0,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,6,6,5,1,0,128,0,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,4,6,3,1,0,32,1,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,4,5,12,1,0,65536,1,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,11,2,9,1,0,2048,0,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,7,2,10,1,0,32,0,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,8,6,13,1,0,16777216,1,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,7,2,4,1,0,512,1,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,9,6,11,1,0,16384,0,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,4,5,0,1,0,268435456,0,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,5,5,5,1,0,16777216,1,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,11,5,15,1,0,128,0,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,3,2,15,1,0,4096,1,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,0,2,10,1,0,268435456,1,0,SM75_RTX2060_12SUBSM
1,1,heartwall,0,10,6,14,1,0,8388608,1,0,SM75_RTX2060_16SUBSM
1,1,heartwall,0,15,2,2,1,0,4,0,0,SM75_RTX2060_16SUBSM
1,1,heartwall,0,13,5,8,1,0,1024,0,0,SM75_RTX2060_16SUBSM
1,1,heartwall,0,1,5,11,1,0,8388608,1,0,SM75_RTX2060_16SUBSM
1,1,heartwall,0,14,6,4,1,0,4194304,1,0,SM75_RTX2060_16SUBSM
1,1,heartwall,0,0,6,1,1,0,256,0,0,SM75_RTX2060_16SUBSM
1,1,heartwall,0,12,5,5,1,0,2,1,0,SM75_RTX2060_16SUBSM
1,1,heartwall,0,3,2,8,1,0,1073741824,1,0,SM75_RTX2060_16SUBSM
1,1,heartwall,0,6,6,2,1,0,4,1,0,SM75_RTX2060_16SUBSM
1,1,heartwall,0,0,2,7,1,0,2147483648,0,0,SM75_RTX2060_16SUBSM
